@relation moa_test_20_lag-weka.filters.unsupervised.attribute.StringToNominal-R4-6

@attribute year numeric
@attribute month numeric
@attribute day numeric
@attribute division {Dhaka,Rangpur,Sylhet,Barisal,Rajshahi,Mymensingh,Khulna,Chattagram}
@attribute commodity_name {'Ata (Packet)','Ata (loose) - White',Beef,'Broiler chicken','Egg Farm-Red','Garlic (Imported)','Garlic (local) - Big Size','Ginger (Imported)','Green Chili (Local)','Lentils - Desi-Whole',Milk,'Onion (local)','Palm Oil','Pangash (big)','Potato (Holland) - Red','Rice - Fine','Rice - Medium','Soybean Oil(loose)'}
@attribute retail_unit {Kilogram,'4 Pieces',Liter}
@attribute usd_bdt_rate numeric
@attribute average_price numeric
@attribute Price_T-1 numeric
@attribute Price_T-7 numeric
@attribute Price_T-30 numeric
@attribute Price_30d_MA numeric
@attribute target_7d numeric
@attribute target_14d numeric
@attribute target_30d numeric

@data
2026,7,5,Dhaka,'Ginger (Imported)',Kilogram,123.3,157.5,157.5,157.5,186.666667,168.833333,154.166667,154.166667,156.666667
2026,7,5,Khulna,'Ginger (Imported)',Kilogram,123.3,150,150,165,170,175.666667,150,140,150
2026,7,5,Mymensingh,'Ginger (Imported)',Kilogram,123.3,140,125,125,210,147.833333,367.5,128.333333,125
2026,7,5,Rajshahi,'Ginger (Imported)',Kilogram,123.3,150,150,150,180,180.833333,160,160,150
2026,7,5,Rangpur,'Ginger (Imported)',Kilogram,123.3,155,155,152.5,142.5,145.25,160,160,143.75
2026,7,5,Sylhet,'Ginger (Imported)',Kilogram,123.3,135,135,135,175,146.583333,135,135,120
2026,7,5,Barisal,'Green Chili (Local)',Kilogram,123.3,80,85,55,80,85.949306,112.5,140,98.75
2026,7,5,Chattagram,'Green Chili (Local)',Kilogram,123.3,65,65,52.5,97.5,61,105,175,67.5
2026,7,5,Dhaka,'Green Chili (Local)',Kilogram,123.3,98.75,106.666667,88.75,102.5,93.712681,156.25,186.25,136.25
2026,7,5,Khulna,'Green Chili (Local)',Kilogram,123.3,107.5,102.5,82.5,100,92.880556,152.5,160,125
2026,7,5,Mymensingh,'Green Chili (Local)',Kilogram,123.3,90,90,55,75,66.458333,125,186.666667,100
2026,7,5,Rajshahi,'Green Chili (Local)',Kilogram,123.3,90,90,50,110,69.782424,130,210,100
2026,7,5,Rangpur,'Green Chili (Local)',Kilogram,123.3,86.25,76.25,55,82.5,63.35,102.5,195,110
2026,7,5,Sylhet,'Green Chili (Local)',Kilogram,123.3,80,80,80,387.5,102.188095,175,200,140
2026,7,5,Chattagram,'Lentils - Desi-Whole',Kilogram,123.3,163.5,163.5,163.5,160,160.984314,163.5,162.5,162.5
2026,7,5,Dhaka,'Lentils - Desi-Whole',Kilogram,123.3,147.5,151.25,148.333333,146.666667,146.07037,147.5,147.5,150
2026,7,5,Khulna,'Lentils - Desi-Whole',Kilogram,123.3,155.25,155.25,157.5,162.5,158.351852,155.75,155.75,160.75
2026,7,5,Rajshahi,'Lentils - Desi-Whole',Kilogram,123.3,140,140,140,140,136.967222,140,140,140
2026,7,5,Rangpur,'Lentils - Desi-Whole',Kilogram,123.3,153.75,153.75,152.5,153.75,150.723077,153.75,153.75,153.75
2026,7,5,Dhaka,Milk,Liter,123.3,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2026,7,5,Khulna,Milk,Liter,123.3,75,75,75,77.5,76.5,75,75,77.5
2026,7,5,Barisal,'Onion (local)',Kilogram,123.3,36,37.5,33.5,35,36.083333,35,42.5,50
2026,7,5,Chattagram,'Onion (local)',Kilogram,123.3,37.5,37.5,37.5,37.5,38.033333,37.5,52,52.5
2026,7,5,Dhaka,'Onion (local)',Kilogram,123.3,37.875,37.5,39.125,42.5,39.6375,37.875,49.125,49.375
2026,7,5,Khulna,'Onion (local)',Kilogram,123.3,37.5,38,37.5,42.5,40.066667,37.5,52.5,52.5
2026,7,5,Rajshahi,'Onion (local)',Kilogram,123.3,37.5,37.5,37.5,37.5,36.591667,37.5,57.5,49
2026,7,5,Rangpur,'Onion (local)',Kilogram,123.3,36.75,36.75,36.75,42.75,38.491667,34.25,47.5,47
2026,7,5,Sylhet,'Onion (local)',Kilogram,123.3,35,35,40,40,38.583333,37.5,47.5,50
2026,7,5,Barisal,'Palm Oil',Liter,123.3,163.75,164.5,167,165.75,165.884524,163.75,163.75,163.75
2026,7,5,Chattagram,'Palm Oil',Liter,123.3,165.5,165.5,165.5,164.5,165.208974,165.5,165.5,164.5
2026,7,5,Dhaka,'Palm Oil',Liter,123.3,164.75,167,165.5,164.25,165.296212,164.75,164.75,165.5
2026,7,5,Khulna,'Palm Oil',Liter,123.3,167.5,167.5,167.5,167.5,167.565385,167.5,166,167.5
2026,7,5,Mymensingh,'Palm Oil',Liter,123.3,166.5,165.5,169.5,169.5,169.136111,166.5,166.166667,166.5
2026,7,5,Rajshahi,'Palm Oil',Liter,123.3,164.5,164.5,164.5,164.5,164.527315,164.5,164.5,164.5
2026,7,5,Rangpur,'Palm Oil',Liter,123.3,171.5,171.5,171.5,171.5,171.429167,171,171,171
2026,7,5,Sylhet,'Palm Oil',Liter,123.3,168,168,168,166.5,167.955556,168,168,166
2026,7,5,Barisal,'Pangash (big)',Kilogram,123.3,200,200,200,200,201.361111,217.5,200,200
2026,7,5,Chattagram,'Pangash (big)',Kilogram,123.3,170,170,170,170,170,170,170,170
2026,7,5,Dhaka,'Pangash (big)',Kilogram,123.3,180,175,180,180,179.05,180,183.333333,170
2026,7,5,Khulna,'Pangash (big)',Kilogram,123.3,190,190,190,190,191.294444,190,190,190
2026,7,5,Mymensingh,'Pangash (big)',Kilogram,123.3,190,190,190,190,190.083333,190,188.333333,186.666667
2026,7,5,Rajshahi,'Pangash (big)',Kilogram,123.3,185,185,185,185,186.344444,185,185,187.5
2026,7,5,Rangpur,'Pangash (big)',Kilogram,123.3,187.5,187.5,187.5,187.5,186.038889,187.5,187.5,187.5
2026,7,5,Sylhet,'Pangash (big)',Kilogram,123.3,210,210,210,175,199.629167,210,215,170
2026,7,5,Khulna,'Potato (Holland) - Red',Kilogram,123.3,26.5,25.5,29,23.5,25.683333,25.5,29,26
2026,7,5,Rajshahi,'Potato (Holland) - Red',Kilogram,123.3,23.5,23.5,24,19,23.85,23.5,23.5,23.5
2026,7,5,Rangpur,'Potato (Holland) - Red',Kilogram,123.3,28.25,28.25,19,15,18.258333,22.5,23.5,23.5
2026,7,5,Chattagram,'Rice - Fine',Kilogram,123.3,76,76,76,76,76,76,76,76
2026,7,5,Dhaka,'Rice - Fine',Kilogram,123.3,80.166667,79.75,80.5,79.5,79.461111,80,80,80.333333
2026,7,5,Khulna,'Rice - Fine',Kilogram,123.3,75,75,75,75,75,75,75,75
2026,7,5,Rangpur,'Rice - Fine',Kilogram,123.3,73.75,73.75,73.75,78,75.933333,72.5,72.5,72
2026,7,5,Sylhet,'Rice - Fine',Kilogram,123.3,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
2026,7,5,Chattagram,'Rice - Medium',Kilogram,123.3,61,61,61,61,61,61,61,61
2026,7,5,Dhaka,'Rice - Medium',Kilogram,123.3,61.833333,66.25,61.833333,61.333333,62.027778,61.5,61.5,62.5
2026,7,5,Khulna,'Rice - Medium',Kilogram,123.3,64,64,64,64,64,65,65,65
2026,7,5,Mymensingh,'Rice - Medium',Kilogram,123.3,62.5,64,64,64,64,62.5,62.5,62.5
2026,7,5,Rangpur,'Rice - Medium',Kilogram,123.3,60,60,60,62.75,59.9,60,59.75,62.75
2026,7,5,Sylhet,'Rice - Medium',Kilogram,123.3,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2026,7,5,Barisal,'Soybean Oil(loose)',Liter,123.3,183.25,179.5,191,185.25,187.024306,183.25,183.25,183.25
2026,7,5,Chattagram,'Soybean Oil(loose)',Liter,123.3,187.5,187.5,187.5,187.5,187.5,187.5,187.5,188
2026,7,5,Dhaka,'Soybean Oil(loose)',Liter,123.3,193.75,190,192.75,190.875,191.243434,193.75,194.875,189.25
2026,7,5,Khulna,'Soybean Oil(loose)',Liter,123.3,188.75,188.75,189,189,189.645513,187,185.25,188.5
2026,7,5,Mymensingh,'Soybean Oil(loose)',Liter,123.3,188.5,187.5,189.5,189.5,189.291667,188.5,188.166667,188.5
2026,7,5,Rajshahi,'Soybean Oil(loose)',Liter,123.3,185.5,185.5,185.5,185.5,185.605682,185.5,185.5,185.5
2026,7,5,Rangpur,'Soybean Oil(loose)',Liter,123.3,192.25,192.25,192.5,194.5,193.385256,191.75,191.75,191
2026,7,5,Sylhet,'Soybean Oil(loose)',Liter,123.3,185,185,185,185,184.6,185,185,185.5
2026,7,6,Barisal,'Ata (Packet)',Kilogram,123.25,54.5,54.5,54,54.5,54.316667,53.25,53.25,57.5
2026,7,6,Dhaka,'Ata (Packet)',Kilogram,123.25,58.5,58.5,58.5,58.5,58.366667,58.5,58.5,58.166667
2026,7,6,Khulna,'Ata (Packet)',Kilogram,123.25,55,55,55,57.5,56.833333,55.5,55.5,60
2026,7,6,Rajshahi,'Ata (Packet)',Kilogram,123.25,55.5,55.5,55.5,55.5,55.616667,55.5,55.5,56.166667
2026,7,6,Rangpur,'Ata (Packet)',Kilogram,123.25,52.75,52.75,52.75,54.25,53.275,52.75,53.25,53.25
2026,7,6,Sylhet,'Ata (Packet)',Kilogram,123.25,60,60,60,60,60,60,60,60
2026,7,6,Barisal,'Ata (loose) - White',Kilogram,123.25,44,44,41,44,43.568571,51.285714,41,45
2026,7,6,Dhaka,'Ata (loose) - White',Kilogram,123.25,45.625,45.625,45.625,44.625,45.627778,53.631579,45.625,46.25
2026,7,6,Khulna,'Ata (loose) - White',Kilogram,123.25,41.5,41.5,41.5,42,42.11,50.909091,41.5,48
2026,7,6,Mymensingh,'Ata (loose) - White',Kilogram,123.25,41,41,41,39,39.8125,49.875,43.5,47.166667
2026,7,6,Rajshahi,'Ata (loose) - White',Kilogram,123.25,41,41,41,53.8,41.944848,53.090909,43.5,47.5
2026,7,6,Rangpur,'Ata (loose) - White',Kilogram,123.25,40,40,40,41,40.759259,50.3,40.5,42.5
2026,7,6,Sylhet,'Ata (loose) - White',Kilogram,123.25,47.5,47.5,47.5,48.75,47.921667,56.083333,47.5,47.5
2026,7,6,Barisal,Beef,Kilogram,123.25,765,765,765,745,749.666667,765,765,770
2026,7,6,Dhaka,Beef,Kilogram,123.25,748.75,748.75,748.75,745,746.680556,748.75,748.75,717.5
2026,7,6,Khulna,Beef,Kilogram,123.25,770,770,775,790,771.5,765,760,751.25
2026,7,6,Mymensingh,Beef,Kilogram,123.25,765,765,765,765,765,761.666667,761.666667,765
2026,7,6,Rajshahi,Beef,Kilogram,123.25,745,745,745,745,745,745,745,755
2026,7,6,Rangpur,Beef,Kilogram,123.25,727.5,727.5,727.5,727.5,729.25,727.5,727.5,727.5
2026,7,6,Sylhet,Beef,Kilogram,123.25,760,760,760,757.5,759.75,760,760,760
2026,7,6,Barisal,'Broiler chicken',Kilogram,123.25,170,165,165,190,180.125556,169.5,175,175
2026,7,6,Dhaka,'Broiler chicken',Kilogram,123.25,169.166667,169.166667,162.5,173.333333,164.87803,173.409091,174.166667,181.875
2026,7,6,Khulna,'Broiler chicken',Kilogram,123.25,185,185,165,185,171.558333,183.4,185,185
2026,7,6,Mymensingh,'Broiler chicken',Kilogram,123.25,167.5,170,152.5,162.5,154.879167,168.083333,175.833333,179.166667
2026,7,6,Rajshahi,'Broiler chicken',Kilogram,123.25,182.5,182.5,160,170.5,162.04,169.9,185,182.5
2026,7,6,Rangpur,'Broiler chicken',Kilogram,123.25,175,175,152.5,163.75,157.702778,171.166667,180,172.5
2026,7,6,Sylhet,'Broiler chicken',Kilogram,123.25,165,165,155,168.75,162.302778,173.833333,185,175
2026,7,6,Barisal,'Egg Farm-Red','4 Pieces',123.25,40,40,39,47,43.615741,42.611111,48,46.75
2026,7,6,Dhaka,'Egg Farm-Red','4 Pieces',123.25,40.5,40.5,43,47.833333,43.957407,42.666667,45.5,49.125
2026,7,6,Khulna,'Egg Farm-Red','4 Pieces',123.25,42.5,44,46,47,47.037179,43.357143,47,47.5
2026,7,6,Mymensingh,'Egg Farm-Red','4 Pieces',123.25,43,39,39,47,39.755556,42.222222,45,47
2026,7,6,Rajshahi,'Egg Farm-Red','4 Pieces',123.25,39,37,39,45.590909,40.372475,41.916667,45,49
2026,7,6,Rangpur,'Egg Farm-Red','4 Pieces',123.25,38,38,39,48.25,41.321429,40.928571,42.75,47
2026,7,6,Sylhet,'Egg Farm-Red','4 Pieces',123.25,40,40,42,50.5,43.771429,46.285714,47,51
2026,7,6,Barisal,'Garlic (Imported)',Kilogram,123.25,140,140,147.5,170,153.687037,137.222222,135,135
2026,7,6,Dhaka,'Garlic (Imported)',Kilogram,123.25,150,150,150,155,149.741319,147.676471,147.5,149.166667
2026,7,6,Khulna,'Garlic (Imported)',Kilogram,123.25,175,175,155,185,165.429167,154.375,155,165
2026,7,6,Mymensingh,'Garlic (Imported)',Kilogram,123.25,125,125,125,135,125.411111,132.3,135,143.333333
2026,7,6,Rajshahi,'Garlic (Imported)',Kilogram,123.25,130,130,130,163,139.2,132.083333,130,130
2026,7,6,Rangpur,'Garlic (Imported)',Kilogram,123.25,175,175,175,205,190.058333,182.5,182.5,182.5
2026,7,6,Sylhet,'Garlic (Imported)',Kilogram,123.25,130,130,130,147.5,134.116667,134,140,140
2026,7,6,Barisal,'Garlic (local) - Big Size',Kilogram,123.25,70,70,85,75,78.333333,66.25,70,75
2026,7,6,Dhaka,'Garlic (local) - Big Size',Kilogram,123.25,98.333333,98.333333,98.333333,91.666667,93.25,93.333333,92.5,100
2026,7,6,Khulna,'Garlic (local) - Big Size',Kilogram,123.25,83.75,83.75,100,110,98.75,88.75,88.75,97.5
2026,7,6,Mymensingh,'Garlic (local) - Big Size',Kilogram,123.25,82.5,82.5,75,90,82.5,75,91.666667,90
2026,7,6,Rajshahi,'Garlic (local) - Big Size',Kilogram,123.25,90,90,90,100,91.25,90,110,106.666667
2026,7,6,Rangpur,'Garlic (local) - Big Size',Kilogram,123.25,87.5,87.5,87.5,90,89.25,87.5,90,105
2026,7,6,Sylhet,'Garlic (local) - Big Size',Kilogram,123.25,85,85,85,95,82.666667,85,85,95
2026,7,6,Barisal,'Ginger (Imported)',Kilogram,123.25,155,155,155,170,163.916667,155,155,140
2026,7,6,Dhaka,'Ginger (Imported)',Kilogram,123.25,151.25,157.5,157.5,186.666667,167.861111,154.166667,154.166667,156.666667
2026,7,6,Khulna,'Ginger (Imported)',Kilogram,123.25,150,150,165,170,175,130,150,150
2026,7,6,Mymensingh,'Ginger (Imported)',Kilogram,123.25,140,140,125,210,145.5,286.666667,128.333333,125
2026,7,6,Rajshahi,'Ginger (Imported)',Kilogram,123.25,150,150,150,190,179.833333,160,160,150
2026,7,6,Rangpur,'Ginger (Imported)',Kilogram,123.25,155,155,147.5,142.5,145.666667,160,160,143.75
2026,7,6,Sylhet,'Ginger (Imported)',Kilogram,123.25,135,135,135,180,145.25,135,145,120
2026,7,6,Barisal,'Green Chili (Local)',Kilogram,123.25,92.5,80,55,80,85.949306,142,250,140
2026,7,6,Dhaka,'Green Chili (Local)',Kilogram,123.25,102.5,98.75,88.75,102.5,93.587681,156.1875,230,133.75
2026,7,6,Khulna,'Green Chili (Local)',Kilogram,123.25,112.5,107.5,82.5,100,93.130556,144.5,205,125
2026,7,6,Mymensingh,'Green Chili (Local)',Kilogram,123.25,90,90,75,90,66.958333,141.722222,218.333333,90
2026,7,6,Rajshahi,'Green Chili (Local)',Kilogram,123.25,90,90,50,83.2,69.115758,138.909091,250,100
2026,7,6,Rangpur,'Green Chili (Local)',Kilogram,123.25,83.75,86.25,55,82.5,63.475,143.357143,190,120
2026,7,6,Sylhet,'Green Chili (Local)',Kilogram,123.25,80,80,80,147.5,91.938095,178.785714,275,120
2026,7,6,Dhaka,'Lentils - Desi-Whole',Kilogram,123.25,147.5,147.5,148.333333,146.666667,146.098148,101.394737,147.5,150
2026,7,6,Khulna,'Lentils - Desi-Whole',Kilogram,123.25,155.25,155.25,157.5,162.5,158.110185,107.95,155.75,160.75
2026,7,6,Rajshahi,'Lentils - Desi-Whole',Kilogram,123.25,140,140,140,90.6,136.967222,98.333333,140,140
2026,7,6,Rangpur,'Lentils - Desi-Whole',Kilogram,123.25,153.75,153.75,152.5,153.75,150.723077,103.923077,153.75,153.75
2026,7,6,Dhaka,Milk,Liter,123.25,97.5,97.5,97.5,97.5,97.5,98.75,97.5,97.5
2026,7,6,Khulna,Milk,Liter,123.25,75,75,75,77.5,76.416667,75,75,77.5
2026,7,6,Barisal,'Onion (local)',Kilogram,123.25,36,36,37.5,35,36.116667,35,50,50
2026,7,6,Dhaka,'Onion (local)',Kilogram,123.25,37.875,37.875,39.125,42.5,39.483333,37.875,51,49.375
2026,7,6,Khulna,'Onion (local)',Kilogram,123.25,37.5,37.5,37.5,42.5,39.9,38,52.5,52.5
2026,7,6,Rajshahi,'Onion (local)',Kilogram,123.25,37.5,37.5,37.5,37.5,36.591667,37.5,52.5,47.5
2026,7,6,Rangpur,'Onion (local)',Kilogram,123.25,36.75,36.75,34.25,42.75,38.291667,36.75,47.5,47
2026,7,6,Sylhet,'Onion (local)',Kilogram,123.25,35,35,40,41.25,38.416667,37.5,47.5,50
2026,7,6,Barisal,'Palm Oil',Liter,123.25,163.75,163.75,163,165.75,165.817857,166.285714,163.75,163.75
2026,7,6,Dhaka,'Palm Oil',Liter,123.25,164.75,164.75,165.5,164.25,165.312879,167.458333,165.25,165.5
2026,7,6,Khulna,'Palm Oil',Liter,123.25,167.5,167.5,167.5,167.5,167.565385,167.625,167.5,167.5
2026,7,6,Mymensingh,'Palm Oil',Liter,123.25,166.5,166.5,169.5,169.5,169.036111,167.333333,166.166667,166.5
2026,7,6,Rajshahi,'Palm Oil',Liter,123.25,164.5,164.5,164.5,164.875,164.527315,164.611111,164.5,164.5
2026,7,6,Rangpur,'Palm Oil',Liter,123.25,171.5,171.5,171.5,171.5,171.429167,171.083333,171,171
2026,7,6,Sylhet,'Palm Oil',Liter,123.25,168,168,168,166.5,168.005556,173.083333,168,166
2026,7,6,Barisal,'Pangash (big)',Kilogram,123.25,200,200,200,200,201.361111,200,200,200
2026,7,6,Dhaka,'Pangash (big)',Kilogram,123.25,180,180,180,180,179.05,208.8125,183.333333,170
2026,7,6,Khulna,'Pangash (big)',Kilogram,123.25,190,190,190,190,191.294444,215.5,190,190
2026,7,6,Mymensingh,'Pangash (big)',Kilogram,123.25,190,190,190,190,190.083333,190,188.333333,186.666667
2026,7,6,Rajshahi,'Pangash (big)',Kilogram,123.25,185,185,185,207,186.344444,203.333333,185,187.5
2026,7,6,Rangpur,'Pangash (big)',Kilogram,123.25,187.5,187.5,187.5,187.5,186.038889,183.333333,187.5,187.5
2026,7,6,Sylhet,'Pangash (big)',Kilogram,123.25,210,210,210,175,200.795833,216.125,215,170
2026,7,6,Khulna,'Potato (Holland) - Red',Kilogram,123.25,26.5,26.5,29,23.5,25.783333,26,27,26
2026,7,6,Rajshahi,'Potato (Holland) - Red',Kilogram,123.25,23.5,23.5,24,62.5,24,43,23.5,23.5
2026,7,6,Rangpur,'Potato (Holland) - Red',Kilogram,123.25,28.25,28.25,19,15,18.7,22.5,23.5,23.5
2026,7,6,Dhaka,'Rice - Fine',Kilogram,123.25,80.166667,80.166667,80.5,79.5,79.483333,80,80,80.333333
2026,7,6,Khulna,'Rice - Fine',Kilogram,123.25,75,75,75,75,75,75,75,75
2026,7,6,Rangpur,'Rice - Fine',Kilogram,123.25,73.75,73.75,73.75,78,75.791667,72.5,72.5,72
2026,7,6,Sylhet,'Rice - Fine',Kilogram,123.25,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
2026,7,6,Dhaka,'Rice - Medium',Kilogram,123.25,61.833333,61.833333,61.833333,61.333333,62.044444,61.5,61.5,62.5
2026,7,6,Khulna,'Rice - Medium',Kilogram,123.25,64,64,64,64,64,65,65,65
2026,7,6,Mymensingh,'Rice - Medium',Kilogram,123.25,62.5,62.5,64,64,63.95,62.5,62.5,62.5
2026,7,6,Rangpur,'Rice - Medium',Kilogram,123.25,60,60,60,62.75,59.808333,60,59.75,62.75
2026,7,6,Sylhet,'Rice - Medium',Kilogram,123.25,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2026,7,6,Barisal,'Soybean Oil(loose)',Liter,123.25,183.25,183.25,187,185.25,186.957639,185.9375,183.25,183.25
2026,7,6,Dhaka,'Soybean Oil(loose)',Liter,123.25,193.75,193.75,192.75,190.875,191.339268,190.347826,194.875,189.25
2026,7,6,Khulna,'Soybean Oil(loose)',Liter,123.25,187,188.75,189,189,189.637179,187.642857,185,188.5
2026,7,6,Mymensingh,'Soybean Oil(loose)',Liter,123.25,188.5,188.5,189.5,189.5,189.258333,188.5,188.166667,188.5
2026,7,6,Rajshahi,'Soybean Oil(loose)',Liter,123.25,185.5,185.5,185.5,187.045455,185.605682,186.666667,185.5,185.5
2026,7,6,Rangpur,'Soybean Oil(loose)',Liter,123.25,192.25,192.25,192.5,194.5,193.310256,191.692308,191.75,191
2026,7,6,Sylhet,'Soybean Oil(loose)',Liter,123.25,185,185,185,185,184.6,173,185,185.5
2026,7,7,Barisal,'Ata (Packet)',Kilogram,123.25,55,54.5,54,54.5,54.316667,53.25,53.25,57.5
2026,7,7,Dhaka,'Ata (Packet)',Kilogram,123.25,58.5,58.5,58.5,58.5,58.366667,58.5,58.166667,58.5
2026,7,7,Khulna,'Ata (Packet)',Kilogram,123.25,55,55,55,57.5,56.75,55.5,55.5,57.5
2026,7,7,Rajshahi,'Ata (Packet)',Kilogram,123.25,55.5,55.5,55.5,56,55.616667,55.5,56,56.5
2026,7,7,Rangpur,'Ata (Packet)',Kilogram,123.25,52.75,52.75,52.75,54.25,53.225,52.75,53.25,52.5
2026,7,7,Barisal,'Ata (loose) - White',Kilogram,123.25,47,44,41,55.7,43.568571,41,41,45
2026,7,7,Dhaka,'Ata (loose) - White',Kilogram,123.25,45.625,45.625,45.625,44,45.661111,45.333333,45.8,45.833333
2026,7,7,Mymensingh,'Ata (loose) - White',Kilogram,123.25,41,41,41,39,39.879167,41,43.5,47.25
2026,7,7,Rajshahi,'Ata (loose) - White',Kilogram,123.25,41,41,41,41.5,41.518182,41,43.5,47.5
2026,7,7,Rangpur,'Ata (loose) - White',Kilogram,123.25,40,40,40,41,40.725926,40,40.5,41
2026,7,7,Barisal,Beef,Kilogram,123.25,765,765,765,745,750.333333,765,765,770
2026,7,7,Dhaka,Beef,Kilogram,123.25,748.75,748.75,748.75,745,746.805556,750,728,741.666667
2026,7,7,Khulna,Beef,Kilogram,123.25,770,770,775,755,770.833333,765,760,737.5
2026,7,7,Mymensingh,Beef,Kilogram,123.25,765,765,765,765,765,506.666667,761.666667,765
2026,7,7,Rajshahi,Beef,Kilogram,123.25,745,745,745,745,745,745,745,765
2026,7,7,Rangpur,Beef,Kilogram,123.25,727.5,727.5,727.5,727.5,729.25,727.5,727.5,710
2026,7,7,Barisal,'Broiler chicken',Kilogram,123.25,165,170,165,180.666667,179.458889,170,175,175
2026,7,7,Dhaka,'Broiler chicken',Kilogram,123.25,172.5,169.166667,162.5,173.333333,164.739141,173,174.375,180.833333
2026,7,7,Mymensingh,'Broiler chicken',Kilogram,123.25,167.5,167.5,152.5,157.5,155.045833,110.833333,175.833333,177.5
2026,7,7,Rajshahi,'Broiler chicken',Kilogram,123.25,175,182.5,160,166.25,162.44,165,185,182.5
2026,7,7,Rangpur,'Broiler chicken',Kilogram,123.25,175,175,150,163.75,158.077778,168.75,180,167.5
2026,7,7,Barisal,'Egg Farm-Red','4 Pieces',123.25,41,40,39,46.5,43.382407,42.75,48,48
2026,7,7,Dhaka,'Egg Farm-Red','4 Pieces',123.25,41.333333,40.5,42.333333,47.833333,43.712963,43.5,46.375,49.666667
2026,7,7,Khulna,'Egg Farm-Red','4 Pieces',123.25,43.5,42.5,46,47,46.887179,46.5,46.25,47
2026,7,7,Mymensingh,'Egg Farm-Red','4 Pieces',123.25,39,43,37,47,39.622222,28.833333,44.5,47
2026,7,7,Rajshahi,'Egg Farm-Red','4 Pieces',123.25,41,39,37,49,40.152778,43,45,49
2026,7,7,Rangpur,'Egg Farm-Red','4 Pieces',123.25,40,38,37.25,48.25,40.979762,39.25,42,47
2026,7,7,Barisal,'Garlic (Imported)',Kilogram,123.25,125,140,147.5,160,152.687037,135,135,135
2026,7,7,Dhaka,'Garlic (Imported)',Kilogram,123.25,137.5,150,150,160,149.574653,133.75,149.375,146.25
2026,7,7,Mymensingh,'Garlic (Imported)',Kilogram,123.25,125,125,125,135,125.077778,67.5,135,142.5
2026,7,7,Rajshahi,'Garlic (Imported)',Kilogram,123.25,130,130,130,160,138.1,130,130,130
2026,7,7,Rangpur,'Garlic (Imported)',Kilogram,123.25,175,175,175,205,189.058333,182.5,182.5,190
2026,7,7,Barisal,'Garlic (local) - Big Size',Kilogram,123.25,65,70,85,75,78.166667,66.25,70,75
2026,7,7,Dhaka,'Garlic (local) - Big Size',Kilogram,123.25,93.333333,98.333333,93.333333,91.666667,93.472222,93.333333,88.125,95
2026,7,7,Khulna,'Garlic (local) - Big Size',Kilogram,123.25,83.75,83.75,83.75,110,97.875,88.75,88.75,85
2026,7,7,Mymensingh,'Garlic (local) - Big Size',Kilogram,123.25,82.5,82.5,75,90,82.25,60,85,90
2026,7,7,Rajshahi,'Garlic (local) - Big Size',Kilogram,123.25,90,90,90,95,90.916667,110,110,105
2026,7,7,Rangpur,'Garlic (local) - Big Size',Kilogram,123.25,87.5,87.5,87.5,90,89.166667,87.5,90,110
2026,7,7,Barisal,'Ginger (Imported)',Kilogram,123.25,165,155,155,170,163.416667,155,155,140
2026,7,7,Dhaka,'Ginger (Imported)',Kilogram,123.25,153.75,151.25,157.5,186.666667,166.680556,154.166667,154.166667,156.666667
2026,7,7,Khulna,'Ginger (Imported)',Kilogram,123.25,150,150,165,230,174.333333,130,150,145
2026,7,7,Mymensingh,'Ginger (Imported)',Kilogram,123.25,367.5,140,125,205,143.166667,81.666667,128.333333,117.5
2026,7,7,Rajshahi,'Ginger (Imported)',Kilogram,123.25,150,150,150,205,178.5,160,160,150
2026,7,7,Rangpur,'Ginger (Imported)',Kilogram,123.25,155,155,155,150,146.083333,160,160,137.5
2026,7,7,Barisal,'Green Chili (Local)',Kilogram,123.25,85,92.5,55,84.666667,86.365972,115,245,150
2026,7,7,Dhaka,'Green Chili (Local)',Kilogram,123.25,102.5,102.5,96.25,105,93.587681,148.333333,214,135
2026,7,7,Khulna,'Green Chili (Local)',Kilogram,123.25,108.75,112.5,82.5,100,93.547222,135,220,105
2026,7,7,Mymensingh,'Green Chili (Local)',Kilogram,123.25,82.5,90,85,90,66.958333,70,260,90
2026,7,7,Rajshahi,'Green Chili (Local)',Kilogram,123.25,90,90,75,110,69.342424,110,250,100
2026,7,7,Rangpur,'Green Chili (Local)',Kilogram,123.25,83.75,83.75,63.75,82.5,63.516667,110,190,110
2026,7,7,Dhaka,'Lentils - Desi-Whole',Kilogram,123.25,147.5,147.5,148.333333,148.75,146.125926,150,150,147.5
2026,7,7,Khulna,'Lentils - Desi-Whole',Kilogram,123.25,155.25,155.25,157.5,162.5,157.868519,155.75,155.75,159
2026,7,7,Rajshahi,'Lentils - Desi-Whole',Kilogram,123.25,140,140,140,140,138.613889,140,140,140
2026,7,7,Rangpur,'Lentils - Desi-Whole',Kilogram,123.25,153.75,153.75,152.5,153.75,150.723077,153.75,153.75,157.5
2026,7,7,Barisal,'Onion (local)',Kilogram,123.25,37.5,36,37.5,35,36.15,35,50,50
