year,month,day,division,commodity_name,retail_unit,usd_bdt_rate,average_price,Price_T-1,Price_T-7,Price_T-30,Price_30d_MA,target_7d,target_14d,target_30d
2026,6,29,Chattagram,Ata (Packet),Kilogram,123.15,56.5,56.5,56.5,56.5,56.5,56.5,56.5,59
2026,6,29,Dhaka,Ata (Packet),Kilogram,123.15,58.5,58.5,58.5,58.5,58.36666667,58.5,58.5,58.16666667
2026,6,29,Khulna,Ata (Packet),Kilogram,123.15,55,55,57.5,57.5,57.25,55.5,55.5,57.25
2026,6,29,Rajshahi,Ata (Packet),Kilogram,123.15,55.5,55.5,55.5,55.5,55.6,55.5,55.5,56.5
2026,6,29,Rangpur,Ata (Packet),Kilogram,123.15,52.75,52.75,52.75,54.25,53.525,52.75,52.75,53.25
2026,6,29,Sylhet,Ata (Packet),Kilogram,123.15,60,60,60,60,60,60,60,60
2026,6,29,Chattagram,Ata (loose) - White,Kilogram,123.15,41,41,41,41,41.74695767,41,41,49
2026,6,29,Dhaka,Ata (loose) - White,Kilogram,123.15,45.625,45.625,45.33333333,44,45.76861111,45.625,45.33333333,46.25
2026,6,29,Khulna,Ata (loose) - White,Kilogram,123.15,41.5,41.5,42,42,42.56,41.5,41.5,43.5
2026,6,29,Mymensingh,Ata (loose) - White,Kilogram,123.15,41,41,39,39,39.94027778,41,41,47
2026,6,29,Rajshahi,Ata (loose) - White,Kilogram,123.15,41,41,41,41,41.92818182,41,41,43.5
2026,6,29,Rangpur,Ata (loose) - White,Kilogram,123.15,40,40,40,41,41.34021164,40,40,41
2026,6,29,Sylhet,Ata (loose) - White,Kilogram,123.15,47.5,47.5,47.5,51.25,48.76,47.5,47.5,47.5
2026,6,29,Chattagram,Beef,Kilogram,123.15,825,825,825,825,825,825,825,825
2026,6,29,Dhaka,Beef,Kilogram,123.15,748.75,748.75,750,745,746.0138889,748.75,750,723.75
2026,6,29,Khulna,Beef,Kilogram,123.15,775,775,765,790,774.1666667,775,770,751.25
2026,6,29,Mymensingh,Beef,Kilogram,123.15,765,765,765,765,765,760,506.6666667,761.6666667
2026,6,29,Rajshahi,Beef,Kilogram,123.15,745,745,745,745,745,745,745,755
2026,6,29,Rangpur,Beef,Kilogram,123.15,727.5,727.5,727.5,727.5,729.25,727.5,727.5,727.5
2026,6,29,Sylhet,Beef,Kilogram,123.15,760,760,760,757.5,759.3333333,760,760,760
2026,6,29,Chattagram,Broiler chicken,Kilogram,123.15,152.5,152.5,147.5,177.5,160.8333333,167.5,177.5,182.5
2026,6,29,Dhaka,Broiler chicken,Kilogram,123.15,164.1666667,162.5,162.5,173.3333333,165.8745581,173,172.5,181
2026,6,29,Khulna,Broiler chicken,Kilogram,123.15,165,165,165,185,174.4283333,185,185,185
2026,6,29,Mymensingh,Broiler chicken,Kilogram,123.15,155,152.5,147.5,167.5,155.0069444,166.25,112.5,175.8333333
2026,6,29,Rajshahi,Broiler chicken,Kilogram,123.15,160,160,155,177.5,162.29,175,167.5,185
2026,6,29,Rangpur,Broiler chicken,Kilogram,123.15,152.5,150,155,167.5,158.9277778,172.5,170,178.75
2026,6,29,Sylhet,Broiler chicken,Kilogram,123.15,160,160,160,167.5,163.7277778,165,175,185
2026,6,29,Chattagram,Egg Farm-Red,4 Pieces,123.15,39.5,39.5,39,45.5,43.11666667,39.5,43.5,47.5
2026,6,29,Dhaka,Egg Farm-Red,4 Pieces,123.15,40.5,42.33333333,43.83333333,47.5,45.11074074,41.83333333,45.83333333,48.625
2026,6,29,Khulna,Egg Farm-Red,4 Pieces,123.15,46,46,48,47,47.27190171,43.5,48,47
2026,6,29,Mymensingh,Egg Farm-Red,4 Pieces,123.15,37,37,39,47,41.29166667,39,27.5,46.5
2026,6,29,Rajshahi,Egg Farm-Red,4 Pieces,123.15,37,37,39,45,41.93914141,41,43,45
2026,6,29,Rangpur,Egg Farm-Red,4 Pieces,123.15,39,37.25,38.5,47.25,42.8422619,40.75,41,47
2026,6,29,Sylhet,Egg Farm-Red,4 Pieces,123.15,39,39,43.5,48,45.21190476,40,46.5,51
2026,6,29,Chattagram,Garlic (Imported),Kilogram,123.15,125,125,125,152.5,134,125,125,137.5
2026,6,29,Dhaka,Garlic (Imported),Kilogram,123.15,150,150,145,160,150.9948909,137.5,133.75,148.3333333
2026,6,29,Khulna,Garlic (Imported),Kilogram,123.15,155,155,165,175,167.0569444,155,155,155
2026,6,29,Mymensingh,Garlic (Imported),Kilogram,123.15,125,125,125,135,127.2361111,125,67.5,140
2026,6,29,Rajshahi,Garlic (Imported),Kilogram,123.15,130,130,130,160,144.2,130,130,130
2026,6,29,Rangpur,Garlic (Imported),Kilogram,123.15,175,175,185,205,195.0583333,175,182.5,182.5
2026,6,29,Sylhet,Garlic (Imported),Kilogram,123.15,130,130,135,145,136.9722222,130,130,150
2026,6,29,Dhaka,Garlic (local) - Big Size,Kilogram,123.15,93.33333333,93.33333333,90,85,91.47222222,93.33333333,93.33333333,93.75
2026,6,29,Khulna,Garlic (local) - Big Size,Kilogram,123.15,83.75,83.75,90,110,102.4583333,83.75,88.75,97.5
2026,6,29,Mymensingh,Garlic (local) - Big Size,Kilogram,123.15,75,75,75,90,84.75,82.5,60,86.66666667
2026,6,29,Rajshahi,Garlic (local) - Big Size,Kilogram,123.15,90,90,90,85,90.33333333,90,110,106.6666667
2026,6,29,Rangpur,Garlic (local) - Big Size,Kilogram,123.15,87.5,87.5,87.5,88.75,89.58333333,87.5,87.5,97.5
2026,6,29,Sylhet,Garlic (local) - Big Size,Kilogram,123.15,85,85,85,70,81.41666667,85,85,90
2026,6,29,Chattagram,Ginger (Imported),Kilogram,123.15,137.5,137.5,137.5,145,151.0833333,132.5,132.5,137.5
2026,6,29,Dhaka,Ginger (Imported),Kilogram,123.15,157.5,157.5,162.5,155,169,153.75,154.1666667,156.6666667
2026,6,29,Khulna,Ginger (Imported),Kilogram,123.15,165,165,150,130,175.1666667,150,150,147.5
2026,6,29,Mymensingh,Ginger (Imported),Kilogram,123.15,125,125,115,155,151.8333333,367.5,81.66666667,122.5
2026,6,29,Rajshahi,Ginger (Imported),Kilogram,123.15,150,150,150,160,182.1666667,150,160,160
2026,6,29,Rangpur,Ginger (Imported),Kilogram,123.15,155,155,125,142.5,143.5833333,155,160,152.5
2026,6,29,Sylhet,Ginger (Imported),Kilogram,123.15,135,130,135,147.5,148.25,140,145,145
2026,6,29,Chattagram,Green Chili (Local),Kilogram,123.15,55,55,42.5,77.5,63.66666667,75,105,125
2026,6,29,Dhaka,Green Chili (Local),Kilogram,123.15,102.5,96.25,85,98.33333333,92.49379227,103.75,160,173.75
2026,6,29,Khulna,Green Chili (Local),Kilogram,123.15,82.5,82.5,90,110,93.29055556,107.5,155,142.5
2026,6,29,Mymensingh,Green Chili (Local),Kilogram,123.15,75,85,55,90,67.69166667,75,88.33333333,113.3333333
2026,6,29,Rajshahi,Green Chili (Local),Kilogram,123.15,75,75,50,70,70.28242424,110,130,140
2026,6,29,Rangpur,Green Chili (Local),Kilogram,123.15,87.5,63.75,53.75,81.25,62.88194444,83.75,170,147.5
2026,6,29,Sylhet,Green Chili (Local),Kilogram,123.15,100,100,75,110,105.4,100,185,175
2026,6,29,Chattagram,Lentils - Desi-Whole,Kilogram,123.15,163.5,163.5,163.5,160,158.3105042,163.5,162.5,162.5
2026,6,29,Dhaka,Lentils - Desi-Whole,Kilogram,123.15,148.3333333,148.3333333,148.75,148.75,144.1766204,147.5,150,150
2026,6,29,Khulna,Lentils - Desi-Whole,Kilogram,123.15,155.25,157.5,162.5,162.5,157.0560185,155.75,155.75,157
2026,6,29,Rajshahi,Lentils - Desi-Whole,Kilogram,123.15,140,140,140,140,136.9672222,140,140,140
2026,6,29,Rangpur,Lentils - Desi-Whole,Kilogram,123.15,152.5,152.5,152.5,153.75,148.8594406,153.75,153.75,153.75
2026,6,29,Dhaka,Milk,Liter,123.15,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2026,6,29,Khulna,Milk,Liter,123.15,75,75,75,77.5,76.83333333,75,75,77.5
2026,6,29,Chattagram,Onion (local),Kilogram,123.15,37.5,37.5,37.5,37.5,38.03333333,37.5,42.5,52.5
2026,6,29,Dhaka,Onion (local),Kilogram,123.15,38.75,38.75,38.66666667,37.5,39.59722222,37.875,40.83333333,53.375
2026,6,29,Khulna,Onion (local),Kilogram,123.15,37.5,37.5,37.5,37.5,40.26666667,38,42.5,52.5
2026,6,29,Rajshahi,Onion (local),Kilogram,123.15,37.5,37.5,32.5,32.5,36.175,37.5,42.5,48.5
2026,6,29,Rangpur,Onion (local),Kilogram,123.15,34.25,34.25,34.25,37.5,39.05833333,36.75,41.25,47.5
2026,6,29,Sylhet,Onion (local),Kilogram,123.15,35,35,40,40,39.25,35,45,50
2026,6,29,Chattagram,Palm Oil,Liter,123.15,165.5,165.5,165.5,164.5,165.1923077,165.5,165.5,164.5
2026,6,29,Dhaka,Palm Oil,Liter,123.15,165.5,165.5,165.5,169.25,165.6362121,164.75,164.75,165.5
2026,6,29,Khulna,Palm Oil,Liter,123.15,167.5,167.5,167.5,167.5,167.6070513,167.5,167.5,166
2026,6,29,Mymensingh,Palm Oil,Liter,123.15,169.5,169.5,169.5,167.5,169.5722222,166.5,166.1666667,165.5
2026,6,29,Rajshahi,Palm Oil,Liter,123.15,164.5,164.5,164.5,164.5,164.5273148,164.5,164.5,164.5
2026,6,29,Rangpur,Palm Oil,Liter,123.15,171.5,171.5,171.5,171.5,171.3925,171,171,171
2026,6,29,Sylhet,Palm Oil,Liter,123.15,168,168,168,166.5,167.9111111,168,168,166
2026,6,29,Chattagram,Pangash (big),Kilogram,123.15,170,170,170,170,170,170,170,170
2026,6,29,Dhaka,Pangash (big),Kilogram,123.15,180,180,175,175,179.5444444,180,175,170
2026,6,29,Khulna,Pangash (big),Kilogram,123.15,190,190,190,190,193.0111111,190,190,190
2026,6,29,Mymensingh,Pangash (big),Kilogram,123.15,190,190,190,190,190.25,190,126.6666667,186.6666667
2026,6,29,Rajshahi,Pangash (big),Kilogram,123.15,185,185,185,185,186.3444444,185,185,187.5
2026,6,29,Rangpur,Pangash (big),Kilogram,123.15,187.5,187.5,187.5,187.5,186.1388889,187.5,187.5,187.5
2026,6,29,Sylhet,Pangash (big),Kilogram,123.15,210,210,200,175,195.9958333,210,215,170
2026,6,29,Khulna,Potato (Holland) - Red,Kilogram,123.15,26.5,26.5,25,23,25.21666667,25.5,25.5,26.5
2026,6,29,Rajshahi,Potato (Holland) - Red,Kilogram,123.15,23.5,23.5,24,18,23.15,23.5,23.5,23.5
2026,6,29,Rangpur,Potato (Holland) - Red,Kilogram,123.15,19,19,19,15,17.41666667,21,23,23.5
2026,6,29,Chattagram,Rice - Fine,Kilogram,123.15,76,76,76,76,76,76,76,76
2026,6,29,Dhaka,Rice - Fine,Kilogram,123.15,80.5,80.5,78.75,79.75,79.34166667,80,79.5,80.33333333
2026,6,29,Khulna,Rice - Fine,Kilogram,123.15,75,75,75,75,75,75,75,75
2026,6,29,Rangpur,Rice - Fine,Kilogram,123.15,73.75,73.75,73.75,79,76.63333333,73.75,72.5,73
2026,6,29,Sylhet,Rice - Fine,Kilogram,123.15,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
2026,6,29,Chattagram,Rice - Medium,Kilogram,123.15,61,61,61,61,61,61,61,61
2026,6,29,Dhaka,Rice - Medium,Kilogram,123.15,61.83333333,61.83333333,65.25,60.75,61.73611111,61.5,65.75,62.5
2026,6,29,Khulna,Rice - Medium,Kilogram,123.15,64,64,64,64,64,64,64,65
2026,6,29,Mymensingh,Rice - Medium,Kilogram,123.15,64,64,64,62.5,63.9,62.5,62.5,62.5
2026,6,29,Rangpur,Rice - Medium,Kilogram,123.15,60,60,57.5,60.75,60,60,60,63.75
2026,6,29,Sylhet,Rice - Medium,Kilogram,123.15,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2026,6,29,Chattagram,Soybean Oil(loose),Liter,123.15,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187
2026,6,29,Dhaka,Soybean Oil(loose),Liter,123.15,192.75,192.75,188.3333333,188.1666667,190.7465045,193.75,191.5,189.25
2026,6,29,Khulna,Soybean Oil(loose),Liter,123.15,189,189,189,189,189.6871795,187,185,185
2026,6,29,Mymensingh,Soybean Oil(loose),Liter,123.15,189.5,189.5,189.5,189.5,189.5527778,188.5,188.1666667,190.8333333
2026,6,29,Rajshahi,Soybean Oil(loose),Liter,123.15,185.5,185.5,185.5,185.5,185.6056818,185.5,185.5,185.5
2026,6,29,Rangpur,Soybean Oil(loose),Liter,123.15,192.5,192.5,193.25,194.5,193.64662,191.75,191.75,191
2026,6,29,Sylhet,Soybean Oil(loose),Liter,123.15,185,185,185,185,184.2,185,185,185.5
2026,6,30,Barisal,Ata (Packet),Kilogram,123.2,54.5,54.5,54,54.5,54.3,54.5,53.25,62.5
2026,6,30,Chattagram,Ata (Packet),Kilogram,123.2,56.5,56.5,56.5,56.5,56.5,56.5,56.5,59
2026,6,30,Dhaka,Ata (Packet),Kilogram,123.2,58.5,58.5,58.5,58.5,58.36666667,58.5,58.5,58.5
2026,6,30,Khulna,Ata (Packet),Kilogram,123.2,55,55,57.5,57.5,57.16666667,55.5,55.5,57.25
2026,6,30,Rajshahi,Ata (Packet),Kilogram,123.2,55.5,55.5,55.5,55.5,55.6,55.5,55.5,56.5
2026,6,30,Rangpur,Ata (Packet),Kilogram,123.2,52.75,52.75,52.75,54.25,53.475,52.75,52.75,53.25
2026,6,30,Sylhet,Ata (Packet),Kilogram,123.2,60,60,60,60,60,60,60,60
2026,6,30,Barisal,Ata (loose) - White,Kilogram,123.2,44,44,41,46.25,43.69357143,44,41,49
2026,6,30,Chattagram,Ata (loose) - White,Kilogram,123.2,41,41,41,41,41.74695767,41,41,49
2026,6,30,Dhaka,Ata (loose) - White,Kilogram,123.2,45.625,45.625,45.625,44,45.82277778,45.625,45.625,45.83333333
2026,6,30,Khulna,Ata (loose) - White,Kilogram,123.2,41.5,41.5,41.5,42,42.54333333,41.5,41.5,42
2026,6,30,Mymensingh,Ata (loose) - White,Kilogram,123.2,41,41,39,39,40.00694444,41,41,47.25
2026,6,30,Rajshahi,Ata (loose) - White,Kilogram,123.2,41,41,41,41,41.92818182,41,41,43.5
2026,6,30,Rangpur,Ata (loose) - White,Kilogram,123.2,40,40,40,41,41.30687831,40,40,41
2026,6,30,Sylhet,Ata (loose) - White,Kilogram,123.2,47.5,47.5,47.5,51.25,48.635,47.5,47.5,47.5
2026,6,30,Barisal,Beef,Kilogram,123.2,765,765,765,745,747,765,765,775
2026,6,30,Chattagram,Beef,Kilogram,123.2,825,825,825,825,825,825,825,825
2026,6,30,Dhaka,Beef,Kilogram,123.2,748.75,748.75,748.75,745,746.1388889,748.75,748.75,750
2026,6,30,Khulna,Beef,Kilogram,123.2,775,775,770,790,773.6666667,775,770,751.25
2026,6,30,Mymensingh,Beef,Kilogram,123.2,765,765,765,765,765,760,761.6666667,761.6666667
2026,6,30,Rajshahi,Beef,Kilogram,123.2,745,745,745,745,745,745,745,755
2026,6,30,Rangpur,Beef,Kilogram,123.2,727.5,727.5,727.5,727.5,729.25,727.5,727.5,727.5
2026,6,30,Sylhet,Beef,Kilogram,123.2,760,760,760,757.5,759.4166667,760,760,760
2026,6,30,Barisal,Broiler chicken,Kilogram,123.2,165,165,165,190,183.4588889,170,170,175
2026,6,30,Chattagram,Broiler chicken,Kilogram,123.2,157.5,152.5,152.5,177.5,160,167.5,177.5,182.5
2026,6,30,Dhaka,Broiler chicken,Kilogram,123.2,167.5,164.1666667,164.1666667,173.3333333,165.5690025,173,174.1666667,183
2026,6,30,Khulna,Broiler chicken,Kilogram,123.2,165,165,165,185,173.7616667,185,185,185
2026,6,30,Mymensingh,Broiler chicken,Kilogram,123.2,162.5,155,152.5,165,154.5902778,168.75,170,175.8333333
2026,6,30,Rajshahi,Broiler chicken,Kilogram,123.2,160,160,155,175,161.7066667,175,177.5,183.3333333
2026,6,30,Rangpur,Broiler chicken,Kilogram,123.2,152.5,152.5,152.5,167.5,158.4277778,172.5,167.5,178.75
2026,6,30,Sylhet,Broiler chicken,Kilogram,123.2,160,160,155,167.5,163.4777778,165,175,185
2026,6,30,Barisal,Egg Farm-Red,4 Pieces,123.2,40,40,41,45.75,44.43240741,41,42,44.5
2026,6,30,Chattagram,Egg Farm-Red,4 Pieces,123.2,39.5,39.5,39.5,45.5,42.91666667,35.5,43.5,47.5
2026,6,30,Dhaka,Egg Farm-Red,4 Pieces,123.2,40.5,40.5,43.83333333,47.83333333,44.87740741,41.83333333,45.83333333,48.5
2026,6,30,Khulna,Egg Farm-Red,4 Pieces,123.2,46,46,48,47,47.23856838,43.5,47.5,47.5
2026,6,30,Mymensingh,Egg Farm-Red,4 Pieces,123.2,37,37,37.5,47,40.95833333,39,43.33333333,45.66666667
2026,6,30,Rajshahi,Egg Farm-Red,4 Pieces,123.2,37,37,39,45,41.67247475,41,43,45
2026,6,30,Rangpur,Egg Farm-Red,4 Pieces,123.2,38,39,38.5,48.25,42.5672619,40.75,41,47
2026,6,30,Sylhet,Egg Farm-Red,4 Pieces,123.2,39,39,43.5,48,44.91190476,40,46.5,51
2026,6,30,Barisal,Garlic (Imported),Kilogram,123.2,136.25,136.25,147.5,165,157.9787037,140,135,145
2026,6,30,Chattagram,Garlic (Imported),Kilogram,123.2,125,125,125,152.5,133.0833333,125,135,137.5
2026,6,30,Dhaka,Garlic (Imported),Kilogram,123.2,150,150,150,155,150.6615575,137.5,140.8333333,145
2026,6,30,Khulna,Garlic (Imported),Kilogram,123.2,155,155,155,175,166.3902778,155,155,155
2026,6,30,Mymensingh,Garlic (Imported),Kilogram,123.2,125,125,115,135,126.9027778,125,135,140
2026,6,30,Rajshahi,Garlic (Imported),Kilogram,123.2,130,130,130,160,143.2,130,130,130
2026,6,30,Rangpur,Garlic (Imported),Kilogram,123.2,175,175,185,205,194.0583333,175,182.5,182.5
2026,6,30,Sylhet,Garlic (Imported),Kilogram,123.2,130,130,130,145,136.4722222,130,135,150
2026,6,30,Barisal,Garlic (local) - Big Size,Kilogram,123.2,75,75,85,75,79,70,70,85
2026,6,30,Dhaka,Garlic (local) - Big Size,Kilogram,123.2,98.33333333,93.33333333,93.33333333,86.66666667,91.75,93.33333333,95.83333333,95
2026,6,30,Khulna,Garlic (local) - Big Size,Kilogram,123.2,83.75,83.75,100,110,101.5833333,83.75,88.75,92.5
2026,6,30,Mymensingh,Garlic (local) - Big Size,Kilogram,123.2,75,75,75,90,84.25,82.5,101.6666667,86.66666667
2026,6,30,Rajshahi,Garlic (local) - Big Size,Kilogram,123.2,90,90,90,85,90.5,90,110,106.6666667
2026,6,30,Rangpur,Garlic (local) - Big Size,Kilogram,123.2,87.5,87.5,87.5,88.75,89.54166667,87.5,87.5,102.5
2026,6,30,Sylhet,Garlic (local) - Big Size,Kilogram,123.2,85,85,85,70,81.91666667,85,85,90
2026,6,30,Barisal,Ginger (Imported),Kilogram,123.2,160,160,155,155,163.9166667,155,155,145
2026,6,30,Chattagram,Ginger (Imported),Kilogram,123.2,137.5,137.5,137.5,155,150.8333333,132.5,132.5,137.5
2026,6,30,Dhaka,Ginger (Imported),Kilogram,123.2,157.5,157.5,162.5,160,169.0833333,153.75,154.1666667,156.6666667
2026,6,30,Khulna,Ginger (Imported),Kilogram,123.2,150,165,150,130,176.3333333,150,150,147.5
2026,6,30,Mymensingh,Ginger (Imported),Kilogram,123.2,125,125,115,155,150.8333333,367.5,121.6666667,123.3333333
2026,6,30,Rajshahi,Ginger (Imported),Kilogram,123.2,150,150,150,160,181.8333333,150,160,160
2026,6,30,Rangpur,Ginger (Imported),Kilogram,123.2,155,155,125,142.5,144,155,160,152.5
2026,6,30,Sylhet,Ginger (Imported),Kilogram,123.2,135,135,135,140,147.8333333,145,140,145
2026,6,30,Barisal,Green Chili (Local),Kilogram,123.2,70,70,65,80,86.11597222,97.5,120,155
2026,6,30,Chattagram,Green Chili (Local),Kilogram,123.2,65,55,52.5,77.5,62.91666667,75,105,115
2026,6,30,Dhaka,Green Chili (Local),Kilogram,123.2,102.5,102.5,83.75,93.33333333,92.63268116,105,153.75,165
2026,6,30,Khulna,Green Chili (Local),Kilogram,123.2,92.5,82.5,80,100,92.37388889,107.5,155,145
2026,6,30,Mymensingh,Green Chili (Local),Kilogram,123.2,90,75,45,90,67.19166667,75,143.3333333,121.6666667
2026,6,30,Rajshahi,Green Chili (Local),Kilogram,123.2,70,75,50,70,70.44909091,75,170,140
2026,6,30,Rangpur,Green Chili (Local),Kilogram,123.2,81.25,87.5,53.75,80,63.09027778,90,140,135
2026,6,30,Sylhet,Green Chili (Local),Kilogram,123.2,80,100,80,110,105.0666667,100,185,150
2026,6,30,Chattagram,Lentils - Desi-Whole,Kilogram,123.2,163.5,163.5,163.5,160,158.4271709,163.5,162.5,162.5
2026,6,30,Dhaka,Lentils - Desi-Whole,Kilogram,123.2,148.3333333,148.3333333,146.6666667,148.75,144.1627315,147.5,147.5,150
2026,6,30,Khulna,Lentils - Desi-Whole,Kilogram,123.2,155.25,155.25,162.5,162.5,156.8143519,155.75,155.75,157
2026,6,30,Rajshahi,Lentils - Desi-Whole,Kilogram,123.2,140,140,140,140,136.9672222,140,140,140
2026,6,30,Rangpur,Lentils - Desi-Whole,Kilogram,123.2,153.75,152.5,152.5,153.75,148.8177739,153.75,153.75,153.75
2026,6,30,Dhaka,Milk,Liter,123.2,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2026,6,30,Khulna,Milk,Liter,123.2,75,75,75,77.5,76.75,75,75,77.5
2026,6,30,Barisal,Onion (local),Kilogram,123.2,36,36,33.5,35,35.93333333,35,37.5,47.5
2026,6,30,Chattagram,Onion (local),Kilogram,123.2,37.5,37.5,37.5,37.5,38.03333333,37.5,44,52.5
2026,6,30,Dhaka,Onion (local),Kilogram,123.2,38.75,38.75,39.625,39.16666667,39.63888889,37.875,40.375,52
2026,6,30,Khulna,Onion (local),Kilogram,123.2,37.5,37.5,37.5,37.5,40.26666667,38,47.5,52.5
2026,6,30,Rajshahi,Onion (local),Kilogram,123.2,37.5,37.5,37.5,32.5,36.34166667,37.5,42.5,48.5
2026,6,30,Rangpur,Onion (local),Kilogram,123.2,34.25,34.25,36.75,37.5,38.95,36.75,40,47.5
2026,6,30,Sylhet,Onion (local),Kilogram,123.2,35,35,40,40,39.08333333,32.5,47.5,50
2026,6,30,Barisal,Palm Oil,Liter,123.2,163.75,163.75,167,165.75,166.0595238,163.75,163.75,163
2026,6,30,Chattagram,Palm Oil,Liter,123.2,165.5,165.5,165.5,164.5,165.225641,165.5,165.5,164.5
2026,6,30,Dhaka,Palm Oil,Liter,123.2,167,165.5,165.5,169.25,165.5112121,164.75,164.75,165.5
2026,6,30,Khulna,Palm Oil,Liter,123.2,167.5,167.5,167.75,168,167.6070513,167.5,167.5,167.5
2026,6,30,Mymensingh,Palm Oil,Liter,123.2,165.5,169.5,169.5,169.5,169.6388889,166.5,166.1666667,165.3333333
2026,6,30,Rajshahi,Palm Oil,Liter,123.2,164.5,164.5,164.5,164.5,164.5273148,164.5,164.5,164.5
2026,6,30,Rangpur,Palm Oil,Liter,123.2,171.5,171.5,171.5,171.5,171.3925,171,171,171
2026,6,30,Sylhet,Palm Oil,Liter,123.2,168,168,168,166.5,167.9611111,168,168,166
2026,6,30,Barisal,Pangash (big),Kilogram,123.2,200,200,200,200,201.3611111,200,200,200
2026,6,30,Chattagram,Pangash (big),Kilogram,123.2,170,170,170,170,170,170,170,170
2026,6,30,Dhaka,Pangash (big),Kilogram,123.2,180,180,180,175,179.7111111,180,180,180
2026,6,30,Khulna,Pangash (big),Kilogram,123.2,190,190,190,190,193.0111111,190,190,190
2026,6,30,Mymensingh,Pangash (big),Kilogram,123.2,190,190,190,190,190.25,190,188.3333333,186.6666667
2026,6,30,Rajshahi,Pangash (big),Kilogram,123.2,185,185,185,185,186.3444444,185,185,187.5
2026,6,30,Rangpur,Pangash (big),Kilogram,123.2,187.5,187.5,187.5,187.5,186.1388889,187.5,187.5,187.5
2026,6,30,Sylhet,Pangash (big),Kilogram,123.2,210,210,200,175,197.1625,210,215,170
2026,6,30,Khulna,Potato (Holland) - Red,Kilogram,123.2,26.5,26.5,25,23.5,25.33333333,25.5,27,26
2026,6,30,Rajshahi,Potato (Holland) - Red,Kilogram,123.2,23.5,23.5,24,18,23.33333333,23.5,23.5,23.5
2026,6,30,Rangpur,Potato (Holland) - Red,Kilogram,123.2,19,19,19,15,17.55,21,23,23.5
2026,6,30,Barisal,Rice - Fine,Kilogram,123.2,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5
2026,6,30,Chattagram,Rice - Fine,Kilogram,123.2,76,76,76,76,76,76,76,76
2026,6,30,Dhaka,Rice - Fine,Kilogram,123.2,80.16666667,80.5,80.5,79.75,79.36666667,80,80,82
2026,6,30,Khulna,Rice - Fine,Kilogram,123.2,75,75,75,75,75,75,75,75
2026,6,30,Rangpur,Rice - Fine,Kilogram,123.2,73.75,73.75,73.75,79,76.45833333,73.75,72.5,73
2026,6,30,Sylhet,Rice - Fine,Kilogram,123.2,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
2026,6,30,Barisal,Rice - Medium,Kilogram,123.2,66,66,66,66,66,66,66,66
2026,6,30,Chattagram,Rice - Medium,Kilogram,123.2,61,61,61,61,61,61,61,61
2026,6,30,Dhaka,Rice - Medium,Kilogram,123.2,61.83333333,61.83333333,61.83333333,60.75,61.77222222,61.5,61.5,67
2026,6,30,Khulna,Rice - Medium,Kilogram,123.2,64,64,64,64,64,64,64,65
2026,6,30,Mymensingh,Rice - Medium,Kilogram,123.2,64,64,64,62.5,63.95,62.5,62.5,62.5
2026,6,30,Rangpur,Rice - Medium,Kilogram,123.2,60,60,57.5,60.75,59.975,60,60,62.75
2026,6,30,Sylhet,Rice - Medium,Kilogram,123.2,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2026,6,30,Barisal,Soybean Oil(loose),Liter,123.2,183.25,183.25,191,185.25,187.3493056,183.25,183.25,187
2026,6,30,Chattagram,Soybean Oil(loose),Liter,123.2,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187
2026,6,30,Dhaka,Soybean Oil(loose),Liter,123.2,193.75,192.75,192.75,188.1666667,190.8992823,193.75,194.875,191.5
2026,6,30,Khulna,Soybean Oil(loose),Liter,123.2,189,189,188.75,189,189.6871795,187,185,185
2026,6,30,Mymensingh,Soybean Oil(loose),Liter,123.2,187.5,189.5,189.5,189.5,189.5527778,188.5,188.1666667,188.5
2026,6,30,Rajshahi,Soybean Oil(loose),Liter,123.2,185.5,185.5,185.5,185.5,185.6056818,185.5,185.5,185.5
2026,6,30,Rangpur,Soybean Oil(loose),Liter,123.2,192.25,192.5,192.5,194.5,193.5799534,191.75,191.75,191
2026,6,30,Sylhet,Soybean Oil(loose),Liter,123.2,185,185,185,185,184.2,185,185,185.5
2026,7,1,Barisal,Ata (Packet),Kilogram,123.2,54.5,54.5,54,54.5,54.3,54,53.25,57.5
2026,7,1,Chattagram,Ata (Packet),Kilogram,123.2,56.5,56.5,56.5,56.5,56.5,56.5,56.5,59
2026,7,1,Dhaka,Ata (Packet),Kilogram,123.2,58.5,58.5,58.5,58.5,58.36666667,58.5,58.5,58.16666667
2026,7,1,Khulna,Ata (Packet),Kilogram,123.2,55,55,57.5,57.5,57.08333333,55.5,55.5,57.5
2026,7,1,Rajshahi,Ata (Packet),Kilogram,123.2,56,55.5,55.5,55.5,55.6,55.5,55.5,56.16666667
2026,7,1,Rangpur,Ata (Packet),Kilogram,123.2,52.75,52.75,52.75,54.25,53.425,52.75,52.75,53.25
